city,date,count,sum,mean,median,max,min
Terni,20200227,21,42546.06,2026.0028,625.3687,15003.454,186.22731
Terni,20200228,21,54567.613,2598.4578,756.06946,19451.992,225.86678
Terni,20200229,21,67286.66,3204.1265,936.136,24073.805,238.37738
Catanzaro,20200201,24,28560.662,1190.0276,773.28827,4530.6357,127.835144
Catanzaro,20200202,24,22128.727,922.0303,570.7819,3857.793,90.22896
Catanzaro,20200203,24,26570.584,1107.1077,712.6143,4282.6606,123.399124
Catanzaro,20200204,24,28236.127,1176.5052,775.22485,4353.978,134.28168
Catanzaro,20200205,24,32302.523,1345.9385,904.4514,4796.818,146.6665
Catanzaro,20200206,24,48351.61,2014.6504,1395.6047,6585.647,219.19432
Catanzaro,20200207,24,51885.234,2161.8848,1497.6227,7033.102,233.53058
Catanzaro,20200208,24,49386.67,2057.778,1416.002,6754.268,216.19133
Catanzaro,20200209,24,38440.633,1601.693,1069.2688,5529.9717,155.5931
Catanzaro,20200210,24,39198.926,1633.2886,1113.1167,5589.9033,188.51689
Catanzaro,20200211,24,31095.545,1295.6477,865.37463,4631.4136,154.64236
Catanzaro,20200212,24,32462.54,1352.6058,905.7456,4810.414,152.82527
Catanzaro,20200213,24,36106.227,1504.4261,1015.28705,5259.0176,164.7492
Catanzaro,20200214,24,37880.812,1578.3672,1066.0608,5525.2764,182.54071
Catanzaro,20200215,24,30671.988,1277.9995,847.70056,4704.4517,139.023
Catanzaro,20200216,24,27692.668,1153.8612,744.1806,4409.4326,114.42203
Catanzaro,20200217,24,29438.082,1226.5868,805.4101,4564.253,134.41228
Catanzaro,20200218,24,26263.188,1094.2994,713.57825,4125.5825,120.66349
Catanzaro,20200219,24,25507.14,1062.7975,689.39435,4059.5112,115.87902
Catanzaro,20200220,24,24132.158,1005.5066,644.0341,3958.2554,108.139656
Catanzaro,20200221,24,21025.348,876.05615,540.07355,3696.8596,90.59418
Catanzaro,20200222,24,18757.896,781.57904,474.11877,3412.9976,78.89856
Catanzaro,20200223,24,15361.87,640.07794,362.9146,3069.82,56.269745
Catanzaro,20200224,24,16576.324,690.6802,404.8341,3159.9768,71.99935
Catanzaro,20200225,24,19675.113,819.7964,513.1554,3353.6982,89.23043
Catanzaro,20200226,24,26643.691,1110.1538,727.3568,4163.89,125.40433
Catanzaro,20200227,24,23273.344,969.72266,620.53314,3835.5854,101.987175
Catanzaro,20200228,24,19579.979,815.83246,498.79486,3503.6763,86.1823
Catanzaro,20200229,24,40544.316,1689.3466,1151.9275,5743.144,180.55876
Piacenza,20200201,30,121443.16,4048.1052,857.2489,42442.15,192.83385
Piacenza,20200202,30,90896.8,3029.8933,718.9989,30416.834,167.3066
Piacenza,20200203,30,119755.17,3991.839,836.3996,42583.18,197.8438
Piacenza,20200204,30,117460.664,3915.3555,878.5947,39805.137,198.9403
Piacenza,20200205,30,144893.25,4829.775,1098.4453,48573.555,222.91992
Piacenza,20200206,30,135701.53,4523.3843,1076.3483,44313.5,217.2694
Piacenza,20200207,30,141100.1,4703.3364,1052.2333,47752.67,216.3371
Piacenza,20200208,30,126527.7,4217.5903,979.4419,41766.547,196.31985
Piacenza,20200209,30,132779.78,4425.9927,1008.3728,44194.14,193.26317
Piacenza,20200210,30,164970.83,5499.028,1173.1575,57459.54,247.64868
Piacenza,20200211,30,169857.03,5661.901,1185.6465,60289.484,251.99368
Piacenza,20200212,30,189262.6,6308.753,1239.3496,68754.52,254.7077
Piacenza,20200213,30,207829.84,6927.6616,1336.5342,76129.94,264.94812
Piacenza,20200214,30,196632.42,6554.414,1407.2678,68227.51,290.3506
Piacenza,20200215,30,173306.53,5776.8843,1379.7479,56000.87,268.33566
Piacenza,20200216,30,162659.81,5421.9937,1228.3339,54666.312,233.10587
Piacenza,20200217,30,224192.12,7473.071,1478.7,80812.66,293.70364
Piacenza,20200218,30,188568.19,6285.6064,1218.2104,68585.68,250.4522
Piacenza,20200219,30,165628.31,5520.944,1120.5477,58839.547,234.50789
Piacenza,20200220,30,155983.61,5199.4536,1139.7234,53071.785,238.35135
Piacenza,20200221,30,193414.34,6447.145,1303.4551,69012.52,266.81583
Piacenza,20200222,30,151608.16,5053.605,1164.6777,50052.03,235.84125
Piacenza,20200223,30,123515.06,4117.169,938.2435,41644.168,191.08647
Piacenza,20200224,30,124985.84,4166.195,861.95636,44122.2,202.46893
Piacenza,20200225,30,130034.76,4334.4917,877.24976,45934.598,192.82074
Piacenza,20200226,30,97507.77,3250.259,750.88904,31620.213,176.80943
Piacenza,20200227,30,129088.23,4302.941,975.52783,42658.043,206.70589
Piacenza,20200228,30,123643.195,4121.44,942.0773,40892.418,211.47633
Piacenza,20200229,30,106359.97,3545.3323,842.9946,34589.68,178.72382
Gorizia,20200201,5,22232.719,4446.544,4417.6113,11563.337,163.7039
Gorizia,20200202,5,25649.184,5129.837,5107.932,13401.247,162.7078
Gorizia,20200203,5,30141.928,6028.3857,6052.06,15558.821,153.49721
Gorizia,20200204,5,31782.375,6356.475,6403.387,16377.454,143.38466
Gorizia,20200205,5,29847.146,5969.429,5993.462,15490.317,143.73332
Gorizia,20200206,5,25253.604,5050.7207,5038.8735,13174.619,147.75594
Gorizia,20200207,5,23580.818,4716.1636,4687.341,12326.549,154.0195
Gorizia,20200208,5,22269.672,4453.9346,4419.2866,11672.829,158.62143
Gorizia,20200209,5,15832.422,3166.4844,3095.9795,8384.598,151.34575
Gorizia,20200210,5,16798.88,3359.7761,3311.9827,8737.233,145.71576
Gorizia,20200211,5,16753.484,3350.6968,3316.9297,8659.621,138.57777
Gorizia,20200212,5,17647.922,3529.5845,3491.4158,9173.337,141.42111
Gorizia,20200213,5,18544.656,3708.9312,3665.4282,9676.656,146.2956
Gorizia,20200214,5,14485.473,2897.0945,2829.001,7551.125,154.42815
Gorizia,20200215,5,13374.468,2674.8936,2603.4932,7004.482,156.47038
Gorizia,20200216,5,9558.383,1911.6765,1811.421,5083.654,156.06209
Gorizia,20200217,5,9283.834,1856.7668,1762.3186,4898.1904,148.62373
Gorizia,20200218,5,11676.981,2335.3962,2265.3374,6110.3657,139.88272
Gorizia,20200219,5,10774.779,2154.9558,2077.5889,5653.1733,140.65219
Gorizia,20200220,5,14755.531,2951.1062,2890.728,7702.79,145.47597
Gorizia,20200221,5,14746.019,2949.2036,2879.9048,7711.288,152.95299
Gorizia,20200222,5,11179.654,2235.931,2152.962,5875.025,155.92607
Gorizia,20200223,5,9628.463,1925.6926,1825.4863,5126.624,154.75494
Gorizia,20200224,5,13631.787,2726.3574,2661.1255,7096.4033,147.6953
Gorizia,20200225,5,20232.062,4046.4126,4034.7866,10465.505,139.56563
Gorizia,20200226,5,10171.56,2034.3119,1957.9574,5325.477,141.07364
Gorizia,20200227,5,15721.551,3144.31,3091.0251,8212.561,143.89029
Gorizia,20200228,5,13883.43,2776.686,2709.856,7241.2886,150.73117
Gorizia,20200229,5,13561.622,2712.3245,2641.704,7129.8325,155.23451
La Spezia,20200201,10,41295.023,4129.5024,1358.2141,25455.416,387.48618
La Spezia,20200202,10,30475.516,3047.5515,1038.5494,18349.924,334.1003
La Spezia,20200203,10,34974.99,3497.4988,1201.1613,21508.543,350.0437
La Spezia,20200204,10,35974.645,3597.4644,1299.1421,21610.58,360.46588
La Spezia,20200205,10,37650.945,3765.0945,1296.7719,22681.467,365.45264
La Spezia,20200206,10,35945.57,3594.5571,1235.8441,21359.152,361.44977
La Spezia,20200207,10,48339.277,4833.9277,1528.4225,29614.25,414.04263
La Spezia,20200208,10,56029.145,5602.9146,1739.4023,34269.887,447.5831
La Spezia,20200209,10,58410.594,5841.0596,1660.1296,36324.57,428.61298
La Spezia,20200210,10,59996.16,5999.616,1979.9575,37114.242,476.0546
La Spezia,20200211,10,68679.64,6867.964,2310.3987,42813.715,518.8208
La Spezia,20200212,10,78558.06,7855.806,2388.9492,50121.523,533.60834
La Spezia,20200213,10,83260.94,8326.094,2395.2373,53611.06,540.0869
La Spezia,20200214,10,65268.793,6526.8794,2197.564,40202.36,519.9693
La Spezia,20200215,10,53612.24,5361.2236,1891.8544,31904.26,470.45645
La Spezia,20200216,10,65185.22,6518.522,1969.0835,40353.066,482.59247
La Spezia,20200217,10,101233.56,10123.356,3029.0486,64604.49,642.0078
La Spezia,20200218,10,89389.77,8938.978,2668.83,57382.008,575.2512
La Spezia,20200219,10,98425.55,9842.555,2982.573,62588.926,625.3514
La Spezia,20200220,10,69143.42,6914.3423,2262.746,42735.484,519.4941
La Spezia,20200221,10,100075.16,10007.516,3011.1206,63885.016,644.3798
La Spezia,20200222,10,84756.93,8475.693,2800.826,51910.457,610.8064
La Spezia,20200223,10,46098.992,4609.8994,1403.3219,28553.637,393.93344
La Spezia,20200224,10,52868.566,5286.8564,1745.4575,33100.766,442.0046
La Spezia,20200225,10,51231.266,5123.1265,1668.9109,32086.627,416.2086
La Spezia,20200226,10,47518.277,4751.8276,1685.9805,28557.58,423.5696
La Spezia,20200227,10,60445.746,6044.5747,1990.5967,37071.797,474.16785
La Spezia,20200228,10,55071.477,5507.1475,1921.3896,33467.16,472.17847
La Spezia,20200229,10,52989.086,5298.9087,1725.7366,32153.273,441.4077
Pordenone,20200201,27,92701.67,3433.3953,1988.7267,15064.733,139.74304
Pordenone,20200202,27,105237.84,3897.698,2390.0977,18137.43,138.90396
Pordenone,20200203,27,126243.3,4675.6777,2668.3696,20044.33,132.92412
Pordenone,20200204,27,130420.18,4830.377,2924.476,21165.092,124.08091
Pordenone,20200205,27,122588.016,4540.297,3576.571,20718.18,123.697876
Pordenone,20200206,27,103467.73,3832.138,2901.2395,17777.203,126.298065
Pordenone,20200207,27,98722.35,3656.3833,2946.1028,16600.215,131.65924
Pordenone,20200208,27,92208.83,3415.1418,2777.0542,15926.6,134.91711
Pordenone,20200209,27,65453.09,2424.1885,1940.7145,11560.419,127.82036
Pordenone,20200210,27,69610.914,2578.182,2067.4358,11011.761,123.64392
Pordenone,20200211,27,69216.69,2563.581,1988.014,10632.593,117.77892
Pordenone,20200212,27,74152.234,2746.3792,2171.1626,11677.147,120.49717
Pordenone,20200213,27,78666.94,2913.5903,2306.944,12593.275,124.81253
Pordenone,20200214,27,59567.977,2206.2214,1779.7251,9307.019,130.36507
Pordenone,20200215,27,53919.727,1997.0269,1651.5055,8835.34,131.49945
Pordenone,20200216,27,39308.22,1455.86,1144.3319,6424.925,130.78612
Pordenone,20200217,27,39026.613,1445.4302,1116.9572,5865.6323,124.85104
Pordenone,20200218,27,49527.188,1834.3403,1432.9979,7533.052,118.10931
Pordenone,20200219,27,45223.395,1674.9406,1315.3855,6927.095,118.49614
Pordenone,20200220,27,60817.883,2252.5142,1830.3246,9711.254,122.919685
Pordenone,20200221,27,62020.125,2297.0417,1820.5977,9714.635,129.32343
Pordenone,20200222,27,45387.926,1681.0343,1366.7373,7275.845,130.80208
Pordenone,20200223,27,39520.46,1463.7208,1151.9889,6537.2783,129.71402
Pordenone,20200224,27,57064.965,2113.5173,1647.6735,8642.566,124.871376
Pordenone,20200225,27,84881.27,3143.751,2459.4045,13331.554,119.34256
Pordenone,20200226,27,41643.094,1542.3368,1244.767,6393.5493,118.538086
Pordenone,20200227,27,64131.285,2375.2327,1955.1763,10559.451,121.61731
Pordenone,20200228,27,56447.344,2090.6423,1719.9651,8945.863,127.00703
Pordenone,20200229,27,55365.95,2050.5908,1668.4386,9263.128,130.64633
Caserta,20200201,26,256765.75,9875.605,2865.8982,57930.645,240.9562
Caserta,20200202,26,153629.53,5908.828,1920.3938,32176.92,166.46579
Caserta,20200203,26,198422.27,7631.6255,2216.8872,46132.715,191.48398
Caserta,20200204,26,172910.58,6650.4067,2103.5127,38007.047,180.49542
Caserta,20200205,26,176550.16,6790.3906,2198.8843,37053.816,188.03487
Caserta,20200206,26,218477.89,8402.996,2751.7378,44044.98,233.67528
Caserta,20200207,26,216535.4,8328.285,2587.8027,45647.34,221.43958
Caserta,20200208,26,188365.98,7244.8457,2356.6045,38068.754,199.54211
Caserta,20200209,26,142401.6,5476.9844,1845.6473,28117.566,158.08525
Caserta,20200210,26,164631.28,6331.972,1968.0205,36619.527,171.47595
Caserta,20200211,26,126362.84,4860.1094,1487.7625,29020.549,133.91713
Caserta,20200212,26,147051.6,5655.8306,1670.998,34070.977,146.54095
Caserta,20200213,26,159521.44,6135.44,1776.6305,36844.996,155.93636
Caserta,20200214,26,133360.08,5129.234,1652.0334,29283.27,148.57954
Caserta,20200215,26,115298.72,4434.566,1599.4102,22803.383,139.89076
Caserta,20200216,26,105551.24,4059.663,1389.784,21219.61,125.85829
Caserta,20200217,26,137269.81,5279.6084,1592.7821,31232.652,143.008
Caserta,20200218,26,122902.77,4727.03,1393.468,28495.865,126.19772
Caserta,20200219,26,152020.25,5846.9326,1758.6508,34578.734,154.00092
Caserta,20200220,26,146570.34,5637.321,1821.7524,31722.973,159.60323
Caserta,20200221,26,152183.7,5853.219,1780.5142,34532.906,157.36914
Caserta,20200222,26,159957.02,6152.193,2066.2896,33144.953,176.53868
Caserta,20200223,26,143838.28,5532.2417,1809.0631,29592.303,157.74265
Caserta,20200224,26,213026.25,8193.317,2362.4111,49929.668,203.34964
Caserta,20200225,26,208935.88,8035.995,2309.2393,48555.64,194.5132
Caserta,20200226,26,247848.2,9532.623,2991.2793,53564.52,251.79906
Caserta,20200227,26,182492.61,7018.9463,2260.995,38615.098,193.79082
Caserta,20200228,26,182622.45,7023.9404,2274.0327,39396.43,195.73695
Caserta,20200229,26,168967.1,6498.7344,2163.529,34160.99,183.20172
Reggio di Calabria,20200201,33,47907.027,1451.7281,680.8454,22070.621,4.490626
Reggio di Calabria,20200202,33,33449.133,1013.6101,496.5739,14293.602,4.0697007
Reggio di Calabria,20200203,33,46005.676,1394.1113,650.2786,21731.213,4.2626653
Reggio di Calabria,20200204,33,46846.684,1419.5964,706.06836,20665.885,4.0606675
Reggio di Calabria,20200205,33,52034.434,1576.801,794.0716,22198.236,4.1123075
Reggio di Calabria,20200206,33,77185.68,2338.96,1166.4102,32119.516,4.7489395
Reggio di Calabria,20200207,33,86597.375,2624.1628,1251.3809,38085.54,5.1145487
Reggio di Calabria,20200208,33,79041.24,2395.1892,1188.0903,33488.543,4.9642415
Reggio di Calabria,20200209,33,59526.41,1803.8306,934.8535,25044.908,4.306826
Reggio di Calabria,20200210,33,67883.02,2057.0613,998.196,30926.291,4.591607
Reggio di Calabria,20200211,33,55082.527,1669.1675,808.5679,25712.146,4.1797757
Reggio di Calabria,20200212,33,58233.934,1764.6647,809.3948,27898.02,4.2682137
Reggio di Calabria,20200213,33,65013.9,1970.1182,894.64386,31434.98,4.499572
Reggio di Calabria,20200214,33,64522.25,1955.2197,964.00854,29035.229,4.686623
Reggio di Calabria,20200215,33,46694.38,1414.9812,744.0115,18814.969,4.25056
Reggio di Calabria,20200216,33,42360.387,1283.6481,650.30475,17860.535,4.103184
Reggio di Calabria,20200217,33,51002.875,1545.5416,711.6501,24029.252,4.239251
Reggio di Calabria,20200218,33,46339.375,1404.2235,635.9699,22247.94,3.9566522
Reggio di Calabria,20200219,33,43596.574,1321.1083,609.235,20268.172,3.9035773
Reggio di Calabria,20200220,33,38710.832,1173.0555,567.49164,16870.91,3.8701267
Reggio di Calabria,20200221,33,34276.426,1038.6796,474.65213,15772.632,3.9195058
Reggio di Calabria,20200222,33,27330.717,828.20355,413.97623,11218.693,3.8074608
Reggio di Calabria,20200223,33,21411.086,648.8208,313.0514,8833.302,3.6243236
Reggio di Calabria,20200224,33,26751.629,810.6554,372.34232,12312.939,3.6709282
Reggio di Calabria,20200225,33,33083.848,1002.54083,466.00287,15378.744,3.6533744
Reggio di Calabria,20200226,33,43001.523,1303.0764,657.5905,18461.727,3.925547
Reggio di Calabria,20200227,33,36148.184,1095.3995,543.8571,15348.713,3.7586074
Reggio di Calabria,20200228,33,29910.672,906.384,444.17923,12644.295,3.7805045
Reggio di Calabria,20200229,33,64210.42,1945.7704,1011.13,26824.785,4.5801706
Fermo,20200201,10,19427.633,1942.7633,1258.5547,4934.9365,133.28839
Fermo,20200202,10,23232.176,2323.2175,1506.464,5905.485,140.847
Fermo,20200203,10,26069.85,2606.9849,1686.8447,6665.338,160.43365
Fermo,20200204,10,22917.994,2291.7993,1487.9874,5840.735,143.70258
Fermo,20200205,10,24305.922,2430.5923,1576.7373,6193.7827,140.2839
Fermo,20200206,10,31974.84,3197.484,2070.043,8176.611,160.7742
Fermo,20200207,10,26222.941,2622.2942,1697.0781,6690.6597,148.74025
Fermo,20200208,10,23885.55,2388.5552,1546.5757,6081.2075,134.6914
Fermo,20200209,10,22141.93,2214.1929,1434.383,5725.554,125.06078
Fermo,20200210,10,25497.637,2549.7637,1652.8899,6508.8975,154.05682
Fermo,20200211,10,25526.36,2552.636,1656.8373,6527.318,155.54803
Fermo,20200212,10,26873.352,2687.3352,1736.8936,6882.5654,154.02855
Fermo,20200213,10,27394.695,2739.4695,1768.4666,7016.69,154.04362
Fermo,20200214,10,25527.979,2552.7979,1657.6665,6505.5957,159.61565
Fermo,20200215,10,22978.76,2297.876,1494.3491,5835.05,140.21446
Fermo,20200216,10,20016.746,2001.6746,1299.7913,5071.805,127.854996
Fermo,20200217,10,21808.17,2180.817,1413.4388,5553.9526,142.51866
Fermo,20200218,10,19144.525,1914.4525,1240.7052,4872.766,129.66028
Fermo,20200219,10,21578.54,2157.854,1398.3352,5500.0503,137.58453
Fermo,20200220,10,21622.963,2162.2964,1405.2458,5495.439,139.99925
Fermo,20200221,10,14893.908,1489.3909,971.4044,3747.279,124.25142
Fermo,20200222,10,15819.814,1581.9814,1032.0219,3983.2683,119.79213
Fermo,20200223,10,12660.076,1266.0076,827.0166,3170.7307,108.90809
Fermo,20200224,10,13863.92,1386.392,904.68604,3487.7634,121.379265
Fermo,20200225,10,11548.117,1154.8118,752.1389,2902.456,101.37556
Fermo,20200226,10,10191.277,1019.12775,670.0543,2535.569,102.721306
Fermo,20200227,10,12339.905,1233.9905,807.6444,3086.4944,108.746376
Fermo,20200228,10,13428.83,1342.883,879.4862,3362.6025,118.74801
Fermo,20200229,10,16047.874,1604.7874,1043.9966,4048.5862,114.484764
Crotone,20200201,19,35960.99,1892.6836,616.53033,22742.85,87.21873
Crotone,20200202,19,23876.78,1256.6726,451.19153,14588.218,59.458702
Crotone,20200203,19,35058.863,1845.2034,576.9373,22496.508,86.27746
Crotone,20200204,19,34334.992,1807.1049,622.78925,21149.166,93.07012
Crotone,20200205,19,37261.965,1961.156,708.9727,22573.412,97.88124
Crotone,20200206,19,54809.58,2884.7146,1082.5753,32437.621,143.13286
Crotone,20200207,19,63421.074,3337.9512,1163.5621,38843.863,152.96349
Crotone,20200208,19,56520.44,2974.76,1096.0005,33919.633,138.57402
Crotone,20200209,19,42144.668,2218.1404,824.9684,25362.56,95.96214
Crotone,20200210,19,50692.527,2668.0278,884.9507,31764.094,129.51617
Crotone,20200211,19,41687.05,2194.0554,701.89075,26534.457,109.136284
Crotone,20200212,19,44622.438,2348.5493,723.28424,28903.254,105.41639
Crotone,20200213,19,50067.324,2635.1223,801.4553,32600.033,111.66931
Crotone,20200214,19,47816.676,2516.6672,850.2797,29769.738,125.7877
Crotone,20200215,19,32432.045,1706.9497,666.083,18937.52,92.77894
Crotone,20200216,19,30048.11,1581.4795,581.689,18141.658,73.70265
Crotone,20200217,19,38717.703,2037.7738,642.3218,24846.818,92.12493
Crotone,20200218,19,35520.08,1869.4778,572.53613,23078.883,83.39922
Crotone,20200219,19,32802.617,1726.4535,551.6692,20934.354,79.63627
Crotone,20200220,19,28028.863,1475.2034,514.02985,17262.451,73.7164
Crotone,20200221,19,25536.637,1344.0336,434.54565,16299.083,62.09003
Crotone,20200222,19,19065.863,1003.4665,379.70108,11383.499,53.235172
Crotone,20200223,19,14874.287,782.85724,289.85062,9008.92,36.54893
Crotone,20200224,19,19956.152,1050.3239,334.5447,12757.949,50.903694
Crotone,20200225,19,24857.787,1308.3046,417.57596,15903.365,62.386898
Crotone,20200226,19,31094.717,1636.5641,583.5259,18811.662,86.608864
Crotone,20200227,19,25765.357,1356.0714,491.50732,15630.609,68.53327
Crotone,20200228,19,21251.814,1118.5166,403.64645,12902.343,59.42258
Crotone,20200229,19,45456.676,2392.4565,895.3067,27131.824,117.565605
Trento,20200201,78,124786.8,1599.8307,935.7849,11813.9795,75.67687
Trento,20200202,78,99381.27,1274.1189,787.8635,9799.207,72.40504
Trento,20200203,78,118576.35,1520.2096,952.1752,11407.217,71.67384
Trento,20200204,78,120790.47,1548.5957,981.39246,11178.146,68.10217
Trento,20200205,78,92401.78,1184.6382,739.92444,8851.718,64.80039
Trento,20200206,78,105877.12,1357.3989,831.12164,10587.842,67.242874
Trento,20200207,78,133840.97,1715.9099,1025.5466,13446.791,71.88389
