city,date,count,sum,mean,median,max,min
Terni,20200303,21,48203.188,2295.39,685.42206,16410.178,201.16006
Terni,20200304,21,39283.875,1870.6608,573.36053,13694.547,173.76305
Terni,20200305,21,38417.93,1829.4252,573.59216,13285.53,172.72324
Terni,20200306,21,34337.594,1635.1235,540.8598,11475.518,168.40451
Terni,20200307,21,36672.195,1746.295,591.90796,11993.862,164.9823
Terni,20200308,21,31443.088,1497.2899,566.02997,9917.325,135.49693
Terni,20200309,21,46658.29,2221.8232,658.1182,16639.867,185.06305
Terni,20200310,21,45279.75,2156.1785,615.4718,16388.107,170.73836
Terni,20200311,21,51513.656,2453.0312,634.08856,19581.244,168.1268
Terni,20200312,21,49561.195,2360.057,631.77545,18415.695,160.5932
Terni,20200313,21,38305.96,1824.0934,514.50574,14032.197,140.22296
Terni,20200314,21,32660.674,1555.2701,478.93814,11600.821,117.99778
Terni,20200315,21,19921.365,948.6364,362.23996,6533.1494,71.305824
Terni,20200316,21,34336.836,1635.0874,499.7078,11860.6,122.43477
Terni,20200317,21,34330.184,1634.7706,465.77808,12339.625,113.52622
Terni,20200318,21,35947.453,1711.7834,478.7073,12918.408,117.07083
Terni,20200319,21,41740.5,1987.6428,519.9676,15379.078,127.07375
Terni,20200320,21,42930.023,2044.2869,543.7802,15608.866,128.50826
Terni,20200321,21,33828.566,1610.8842,477.91876,11536.556,108.61451
Terni,20200322,21,20500.305,976.20496,301.568,7460.2515,54.949863
Terni,20200323,21,22681.166,1080.0555,354.9662,7507.681,77.9748
Terni,20200324,21,28067.844,1336.564,442.3189,9322.789,93.34503
Terni,20200325,21,29896.379,1423.6371,532.86285,9889.15,91.99476
Terni,20200326,21,29285.754,1394.5597,426.52805,9580.67,91.045654
Terni,20200327,21,24057.668,1145.6033,341.79242,8152.4697,73.60514
Terni,20200328,21,24546.164,1168.865,313.66168,8906.543,67.970184
Terni,20200329,21,19332.242,920.58295,244.48225,7690.22,44.58767
Terni,20200330,21,23352.031,1112.0015,306.33527,8520.819,63.68813
Terni,20200331,21,24461.18,1164.8181,366.85083,8278.029,71.37567
Catanzaro,20200301,24,20223.102,842.6292,517.0098,3566.4248,80.139854
Catanzaro,20200302,24,28266.574,1177.7739,778.3508,4368.9927,135.61317
Catanzaro,20200303,24,34138.895,1422.454,971.9444,4900.0786,168.8593
Catanzaro,20200304,24,33627.465,1401.1444,954.777,4857.8174,160.10385
Catanzaro,20200305,24,41335.89,1722.3287,1194.4517,5723.2485,198.64055
Catanzaro,20200306,24,40064.297,1669.3457,1149.661,5644.001,197.54095
Catanzaro,20200307,24,44774.234,1865.5931,1298.3274,6122.53,208.44423
Catanzaro,20200308,24,43291.125,1803.7969,1223.176,6059.903,176.98878
Catanzaro,20200309,24,47799.188,1991.6328,1399.2578,6421.399,224.7058
Catanzaro,20200310,24,35377.195,1474.0498,1019.2072,4929.9707,165.93443
Catanzaro,20200311,24,28441.123,1185.0468,803.8584,4133.2866,133.68076
Catanzaro,20200312,24,21253.117,885.5466,579.9622,3349.5442,95.234024
Catanzaro,20200313,24,23257.715,969.0715,637.9879,3619.8801,107.97051
Catanzaro,20200314,24,25668.734,1069.5306,711.0776,3848.9126,110.19414
Catanzaro,20200315,24,19374.904,807.28766,506.01764,3147.4866,70.006714
Catanzaro,20200316,24,22901.963,954.2485,636.91223,3418.7483,99.565254
Catanzaro,20200317,24,19028.875,792.8698,526.6749,2883.2583,83.108406
Catanzaro,20200318,24,16370.674,682.1114,448.7155,2555.0286,72.06884
Catanzaro,20200319,24,17652.44,735.5183,492.38864,2653.4294,80.96457
Catanzaro,20200320,24,16035.027,668.12616,444.08362,2451.3818,71.61299
Catanzaro,20200321,24,12771.651,532.15216,343.32446,2045.1649,53.207386
Catanzaro,20200322,24,7564.8984,315.2041,183.23035,1389.7675,24.042614
Catanzaro,20200323,24,12299.016,512.459,341.50568,1790.0991,50.085976
Catanzaro,20200324,24,18012.57,750.52374,521.8889,2563.945,76.357315
Catanzaro,20200325,24,24386.004,1016.0835,720.32227,3548.7224,105.00551
Catanzaro,20200326,24,26772.111,1115.5046,800.3878,3861.4968,120.17828
Catanzaro,20200327,24,24455.117,1018.9632,734.1113,3472.293,113.30923
Catanzaro,20200328,24,23857.18,994.04913,711.62994,3453.3147,106.20406
Catanzaro,20200329,24,25197.629,1049.9012,733.27936,3954.3813,87.54254
Catanzaro,20200330,24,36229.473,1509.5614,1102.1833,5300.245,166.53621
Catanzaro,20200331,24,36802.883,1533.4535,1115.899,5428.998,165.7033
Piacenza,20200301,30,95716.78,3190.5593,774.1345,31413.273,166.01646
Piacenza,20200302,30,132593.03,4419.7676,961.1703,46040.215,211.53952
Piacenza,20200303,30,117732.7,3924.4233,901.36304,39246.28,196.61961
Piacenza,20200304,30,130336.72,4344.557,945.23505,44982.703,199.1677
Piacenza,20200305,30,115219.57,3840.6523,859.06616,39061.29,186.8331
Piacenza,20200306,30,105201.664,3506.7222,824.0083,34657.734,188.41107
Piacenza,20200307,30,85083.22,2836.1072,706.2313,27068.746,157.52759
Piacenza,20200308,30,62334.434,2077.8145,545.3257,19152.611,128.12614
Piacenza,20200309,30,101260.49,3375.3499,747.4845,34584.875,162.50693
Piacenza,20200310,30,106300.805,3543.36,737.9033,37522.875,157.29562
Piacenza,20200311,30,111039.57,3701.319,700.8672,41099.1,149.4809
Piacenza,20200312,30,103441.234,3448.0413,667.92,38084.39,139.81848
Piacenza,20200313,30,87679.51,2922.6501,581.7871,31773.797,130.92355
Piacenza,20200314,30,79532.25,2651.075,550.815,28274.154,113.75116
Piacenza,20200315,30,66949.336,2231.6445,476.222,23153.176,93.851006
Piacenza,20200316,30,86451.91,2881.7302,603.29126,30151.58,118.51271
Piacenza,20200317,30,107089.336,3569.6445,685.56067,39115.62,127.81548
Piacenza,20200318,30,117856.18,3928.5393,753.00073,43260.203,138.53947
Piacenza,20200319,30,106353.94,3545.1313,665.9812,39259.68,127.80439
Piacenza,20200320,30,111593.875,3719.796,715.25525,40949.605,131.22733
Piacenza,20200321,30,91567.06,3052.2354,631.7352,32331.693,110.44308
Piacenza,20200322,30,95490.39,3183.013,524.4419,36537.055,78.07963
Piacenza,20200323,30,78799.02,2626.634,569.25165,26103.135,89.56792
Piacenza,20200324,30,90179.93,3005.9976,691.8906,28787.053,103.40601
Piacenza,20200325,30,97480.24,3249.3413,714.2242,32214.67,104.7814
Piacenza,20200326,30,101297.0,3376.5667,748.48157,33488.35,112.245056
Piacenza,20200327,30,86644.43,2888.1477,591.01733,29984.045,94.52293
Piacenza,20200328,30,75666.06,2522.2021,478.3789,27504.016,75.21374
Piacenza,20200329,30,78365.805,2612.1936,392.8617,30777.516,53.221745
Piacenza,20200330,30,89162.016,2972.0671,575.64575,32045.084,87.52764
Piacenza,20200331,30,83031.74,2767.7249,589.5915,28078.459,87.16072
Gorizia,20200301,5,8674.209,1734.8418,1630.3678,4622.884,154.58665
Gorizia,20200302,5,11574.93,2314.9858,2240.0361,6040.435,145.12671
Gorizia,20200303,5,8413.264,1682.6527,1601.7909,4412.4834,135.66902
Gorizia,20200304,5,8320.05,1664.01,1579.3016,4381.6445,136.46313
Gorizia,20200305,5,7335.459,1467.0918,1373.2979,3882.0872,139.49995
Gorizia,20200306,5,5874.7915,1174.9583,1068.3179,3129.322,145.2568
Gorizia,20200307,5,4888.9897,977.798,868.87396,2632.8289,147.57167
Gorizia,20200308,5,4473.2114,894.6423,776.5323,2447.882,148.6062
Gorizia,20200309,5,4892.414,978.4828,877.0943,2629.2185,135.55484
Gorizia,20200310,5,6403.8994,1280.7799,1198.2032,3393.9377,126.43968
Gorizia,20200311,5,5813.6226,1162.7245,1084.2915,3077.0054,125.751976
Gorizia,20200312,5,6937.5283,1387.5056,1315.7676,3657.6025,128.32758
Gorizia,20200313,5,6526.615,1305.323,1227.4995,3440.034,135.29086
Gorizia,20200314,5,5564.519,1112.9038,1031.1469,2966.5747,134.76736
Gorizia,20200315,5,4956.002,991.2004,904.54065,2683.4993,131.61238
Gorizia,20200316,5,5461.0923,1092.2185,1023.0875,2900.9084,117.56766
Gorizia,20200317,5,7106.2793,1421.2559,1371.7933,3740.064,102.95827
Gorizia,20200318,5,6241.316,1248.2632,1199.5685,3283.4485,97.51738
Gorizia,20200319,5,7973.042,1594.6084,1559.6367,4162.5107,92.49208
Gorizia,20200320,5,8821.584,1764.3168,1735.2002,4606.6553,89.54831
Gorizia,20200321,5,8499.219,1699.8438,1671.6079,4460.544,83.27247
Gorizia,20200322,5,9151.143,1830.2285,1800.3862,4896.3096,71.22425
Gorizia,20200323,5,12854.733,2570.9468,2576.718,6748.7437,56.53836
Gorizia,20200324,5,14970.052,2994.0103,3014.4792,7845.7466,48.65013
Gorizia,20200325,5,18034.133,3606.8267,3643.2366,9442.695,44.433586
Gorizia,20200326,5,15385.641,3077.1282,3109.3665,8026.71,41.301537
Gorizia,20200327,5,13593.5625,2718.7124,2748.2173,7067.717,39.25633
Gorizia,20200328,5,9774.729,1954.9457,1965.6461,5109.6587,37.56278
Gorizia,20200329,5,8459.135,1691.8269,1689.1333,4510.1514,32.606
Gorizia,20200330,5,12669.521,2533.9043,2565.5876,6598.3203,27.789583
Gorizia,20200331,5,13704.682,2740.9363,2774.3906,7153.3374,28.445232
La Spezia,20200301,10,40498.516,4049.8516,1324.7784,24461.627,380.14206
La Spezia,20200302,10,60714.234,6071.4233,2096.7847,37308.04,492.04977
La Spezia,20200303,10,70779.29,7077.9287,2524.5,42752.95,546.82275
La Spezia,20200304,10,79129.03,7912.9033,2590.75,49045.69,557.63245
La Spezia,20200305,10,70299.13,7029.913,2334.9487,43228.316,521.7055
La Spezia,20200306,10,77930.8,7793.0796,2749.271,47119.375,593.72266
La Spezia,20200307,10,50500.098,5050.01,1761.102,30014.752,438.51068
La Spezia,20200308,10,36349.11,3634.911,1152.6199,21652.914,345.69464
La Spezia,20200309,10,51863.26,5186.326,1669.3663,32001.688,412.36792
La Spezia,20200310,10,69112.97,6911.297,2120.0195,43697.87,470.8447
La Spezia,20200311,10,74948.02,7494.8022,2189.504,48597.207,478.24606
La Spezia,20200312,10,155397.0,15539.7,4358.0547,101508.586,815.1234
La Spezia,20200313,10,143419.2,14341.92,4213.9404,93014.95,801.12384
La Spezia,20200314,10,100312.734,10031.273,2739.391,64965.465,567.75836
La Spezia,20200315,10,81678.25,8167.825,1981.2783,53307.293,432.66953
La Spezia,20200316,10,105912.43,10591.243,3002.8572,67843.98,590.7952
La Spezia,20200317,10,92339.36,9233.936,2533.309,60185.81,502.65738
La Spezia,20200318,10,57830.746,5783.0747,1667.343,37371.656,363.29315
La Spezia,20200319,10,45308.914,4530.8916,1347.6077,29202.42,308.66464
La Spezia,20200320,10,58529.004,5852.9004,1695.4417,37746.824,358.93976
La Spezia,20200321,10,68444.57,6844.457,1927.7087,43803.47,387.13474
La Spezia,20200322,10,102108.086,10210.809,2067.7227,70367.53,351.99997
La Spezia,20200323,10,158873.34,15887.334,4225.638,101184.69,711.59357
La Spezia,20200324,10,97169.83,9716.982,2749.8574,60481.19,476.6173
La Spezia,20200325,10,94603.77,9460.377,2582.1719,59660.87,446.06943
La Spezia,20200326,10,95318.82,9531.882,2744.2144,59685.492,468.64563
La Spezia,20200327,10,63516.57,6351.657,1815.4382,40469.527,323.49533
La Spezia,20200328,10,46091.043,4609.1045,1180.8035,30169.5,222.94685
La Spezia,20200329,10,40042.297,4004.2297,770.52386,27777.758,139.40556
La Spezia,20200330,10,40122.223,4012.2222,1070.1958,25920.998,195.91357
La Spezia,20200331,10,42872.64,4287.264,1192.7739,27043.58,215.5417
Pordenone,20200301,27,35118.715,1300.6931,1038.7422,5811.3745,132.21585
Pordenone,20200302,27,47516.387,1759.8662,1432.8105,7312.195,126.80423
Pordenone,20200303,27,34134.2,1264.2296,1027.9371,5186.3965,116.69652
Pordenone,20200304,27,34339.848,1271.8462,1010.59015,5247.4785,117.64581
Pordenone,20200305,27,29935.13,1108.7085,879.87195,4557.9204,119.49304
Pordenone,20200306,27,23626.791,875.06635,688.3982,3425.3982,123.20274
Pordenone,20200307,27,19678.646,728.83875,559.67957,2890.5906,124.43964
Pordenone,20200308,27,17998.336,666.60504,497.8189,2782.8586,124.97844
Pordenone,20200309,27,20356.623,753.949,563.34204,2928.904,114.896065
Pordenone,20200310,27,26885.93,995.77515,766.2757,4034.789,108.44212
Pordenone,20200311,27,24739.107,916.26324,693.91565,3595.5435,107.887436
Pordenone,20200312,27,29223.346,1082.3462,840.1508,4448.2075,110.60186
Pordenone,20200313,27,27048.686,1001.80316,786.2966,4041.8936,116.037445
Pordenone,20200314,27,23165.3,857.9741,658.46515,3599.0854,114.777176
Pordenone,20200315,27,20418.863,756.2542,574.1408,3442.137,111.497444
Pordenone,20200316,27,22710.771,841.1397,653.3103,3564.939,100.274536
Pordenone,20200317,27,30134.504,1116.0928,872.34753,4812.339,89.53358
Pordenone,20200318,27,27000.387,1000.01434,764.3193,4143.168,84.44244
Pordenone,20200319,27,33811.973,1252.2953,992.81995,5322.7656,81.62678
Pordenone,20200320,27,37606.31,1392.8263,1102.744,6026.268,79.57244
Pordenone,20200321,27,35745.312,1323.9005,1060.1007,6028.236,73.51577
Pordenone,20200322,27,39682.027,1469.7047,1122.6835,7443.3076,65.0424
Pordenone,20200323,27,52829.21,1956.6375,1626.0652,9758.46,52.75458
Pordenone,20200324,27,61011.535,2259.6865,1903.5972,11401.133,46.48906
Pordenone,20200325,27,73326.3,2715.7888,2297.6108,13801.027,45.17641
Pordenone,20200326,27,62513.1,2315.3,1965.7417,11493.766,41.35598
Pordenone,20200327,27,56160.484,2080.0178,1739.0702,9928.012,39.790222
Pordenone,20200328,27,42172.695,1561.9517,1239.2145,7281.969,37.19057
Pordenone,20200329,27,38182.934,1414.1827,1048.3986,7040.1387,33.781883
Pordenone,20200330,27,53971.742,1998.9534,1617.9585,9418.972,30.960726
Pordenone,20200331,27,57175.547,2117.6128,1750.3265,10334.454,30.79075
Caserta,20200301,26,149007.2,5731.0464,1937.6589,29604.664,173.16844
Caserta,20200302,26,209073.78,8041.2993,2453.4155,46900.184,219.4351
Caserta,20200303,26,241912.4,9304.323,2949.5688,52196.445,258.91107
Caserta,20200304,26,273946.4,10536.4,3150.9785,60543.914,277.40814
Caserta,20200305,26,269888.94,10380.344,3158.4395,58784.92,278.31238
Caserta,20200306,26,220715.88,8489.072,2729.989,47212.523,241.964
Caserta,20200307,26,201450.34,7748.0903,2603.1138,40171.793,227.50615
Caserta,20200308,26,150194.84,5776.7246,2066.9702,27568.879,179.24454
Caserta,20200309,26,167602.31,6446.2427,1997.552,36163.926,178.70926
Caserta,20200310,26,145762.28,5606.2417,1678.8672,32664.021,150.26237
Caserta,20200311,26,132725.05,5104.8096,1431.543,31440.596,127.57072
Caserta,20200312,26,90686.22,3487.9314,1029.0059,20918.871,92.903206
Caserta,20200313,26,95182.29,3660.8572,1081.8569,22113.137,97.89389
Caserta,20200314,26,95796.58,3684.484,1137.5592,21092.139,98.41617
Caserta,20200315,26,64051.668,2463.5256,834.85767,12807.653,72.71012
Caserta,20200316,26,97618.52,3754.5586,1177.6567,21074.627,101.48344
Caserta,20200317,26,100192.98,3853.576,1125.0626,22710.537,97.31551
Caserta,20200318,26,78712.04,3027.3862,909.89343,17852.26,78.99376
Caserta,20200319,26,75830.62,2916.5623,859.58234,17566.816,74.969185
Caserta,20200320,26,72735.92,2797.5354,842.294,16477.043,72.99933
Caserta,20200321,26,54425.414,2093.2852,684.7076,11492.988,59.061424
Caserta,20200322,26,43266.35,1664.0905,502.36636,9375.436,42.972866
Caserta,20200323,26,55626.582,2139.484,723.61926,10927.807,60.79808
Caserta,20200324,26,90020.49,3462.3267,1186.4424,16934.266,97.939445
Caserta,20200325,26,105401.14,4053.8901,1317.8433,20660.197,108.85623
Caserta,20200326,26,94249.19,3624.9688,1173.1523,18697.09,98.152336
Caserta,20200327,26,113548.41,4367.2466,1289.1997,24330.133,109.581116
Caserta,20200328,26,127028.13,4885.6973,1339.0208,28413.06,113.28097
Caserta,20200329,26,132566.39,5098.7075,1271.1011,30645.883,103.467445
Caserta,20200330,26,144782.61,5568.562,1541.3931,31945.963,131.00623
Caserta,20200331,26,144551.33,5559.6665,1697.9474,29519.133,141.62675
Reggio di Calabria,20200301,33,29289.293,887.5543,449.3297,11933.065,4.539001
Reggio di Calabria,20200302,33,47867.066,1450.5172,704.4432,21730.686,5.507153
Reggio di Calabria,20200303,33,56933.367,1725.2535,880.2939,24685.56,5.7246995
Reggio di Calabria,20200304,33,57341.867,1737.6323,843.4391,25839.756,5.803903
Reggio di Calabria,20200305,33,70435.9,2134.4211,1035.787,31458.645,6.549831
Reggio di Calabria,20200306,33,66824.01,2024.97,1027.441,28973.918,6.4370146
Reggio di Calabria,20200307,33,71119.125,2155.125,1082.7861,29256.975,6.5591516
Reggio di Calabria,20200308,33,64612.9,1957.9667,1035.1357,25452.402,6.0080233
Reggio di Calabria,20200309,33,82598.59,2502.9878,1172.0128,37333.06,7.15929
Reggio di Calabria,20200310,33,62653.67,1898.5961,896.4372,29371.807,5.907546
Reggio di Calabria,20200311,33,53150.59,1610.6239,709.47595,26451.275,5.49692
Reggio di Calabria,20200312,33,37697.51,1142.3489,508.34985,18294.902,4.6220527
Reggio di Calabria,20200313,33,41739.703,1264.8395,562.9631,20282.07,4.998197
Reggio di Calabria,20200314,33,43947.85,1331.753,622.04865,20616.283,4.9911613
Reggio di Calabria,20200315,33,29887.898,905.6939,440.71863,13045.589,4.0343375
Reggio di Calabria,20200316,33,38378.746,1162.9923,557.3365,17356.658,4.2816787
Reggio di Calabria,20200317,33,33497.33,1015.07056,460.58566,15800.384,3.7854831
Reggio di Calabria,20200318,33,28601.363,866.708,391.91183,13470.764,3.4264705
Reggio di Calabria,20200319,33,32052.719,971.2945,432.45886,15450.559,3.5540133
Reggio di Calabria,20200320,33,28400.994,860.63617,388.23145,13280.236,3.2669983
Reggio di Calabria,20200321,33,20736.367,628.37476,299.3896,9070.615,2.6668856
Reggio di Calabria,20200322,33,12251.329,371.2524,158.352,5616.9355,2.0104687
Reggio di Calabria,20200323,33,19630.562,594.86554,299.13733,7853.4946,1.9579245
Reggio di Calabria,20200324,33,28214.941,854.9982,459.0978,10895.448,2.111064
Reggio di Calabria,20200325,33,39781.805,1205.5093,634.8379,16203.238,2.5895543
Reggio di Calabria,20200326,33,44149.43,1337.8615,705.8559,18129.432,2.754173
Reggio di Calabria,20200327,33,43183.03,1308.5767,647.37366,19017.338,2.8080986
Reggio di Calabria,20200328,33,43871.164,1329.4292,627.54675,20671.684,2.9351852
Reggio di Calabria,20200329,33,48950.887,1483.3602,646.8055,25136.44,3.225126
Reggio di Calabria,20200330,33,66510.484,2015.4692,973.5535,30840.545,3.9522629
Reggio di Calabria,20200331,33,62841.45,1904.2864,985.6079,26781.385,3.50809
Fermo,20200301,10,11183.626,1118.3625,733.42285,2781.6885,102.982506
Fermo,20200302,10,13453.108,1345.3108,881.45544,3371.5173,115.47735
Fermo,20200303,10,12431.8955,1243.1896,815.2392,3113.388,105.72585
Fermo,20200304,10,12597.127,1259.7126,823.7272,3158.2593,104.93533
Fermo,20200305,10,9784.075,978.40753,643.886,2425.9246,98.45532
Fermo,20200306,10,8905.808,890.58075,593.02576,2191.065,100.91387
Fermo,20200307,10,9447.156,944.71564,620.6117,2336.3591,94.65127
Fermo,20200308,10,9178.129,917.81287,602.99384,2310.9072,91.89934
Fermo,20200309,10,10012.744,1001.2744,655.678,2492.373,93.695915
Fermo,20200310,10,8078.064,807.8064,529.4509,2001.8638,82.309395
Fermo,20200311,10,8649.627,864.9627,563.4713,2160.9456,79.645615
Fermo,20200312,10,8649.034,864.90344,562.6834,2162.054,76.604614
Fermo,20200313,10,7133.5737,713.35736,466.27856,1764.7345,75.816925
Fermo,20200314,10,6869.9146,686.99146,447.2085,1699.981,68.53946
Fermo,20200315,10,5415.8555,541.5856,353.31204,1379.5908,60.73366
Fermo,20200316,10,6928.16,692.81604,451.19812,1722.4388,63.20305
Fermo,20200317,10,6916.0063,691.60065,449.25354,1730.0829,57.94033
Fermo,20200318,10,6967.039,696.7039,452.69968,1745.8397,56.922626
Fermo,20200319,10,7346.597,734.6597,476.83252,1848.3475,57.11038
Fermo,20200320,10,9764.305,976.4305,632.1489,2476.5334,61.4646
Fermo,20200321,10,8196.694,819.66943,531.37476,2075.24,52.117004
Fermo,20200322,10,7386.5376,738.65375,475.33655,1989.0465,39.694115
Fermo,20200323,10,8144.1646,814.41644,527.7593,2113.5754,40.664143
Fermo,20200324,10,8668.63,866.863,562.2447,2251.6206,39.566505
