city,date,count,sum,mean,median,max,min
Terni,20200614,21,40523.598,1929.6951,536.0613,16498.178,115.585754
Terni,20200615,21,49509.945,2357.6165,683.8133,20394.62,139.85896
Terni,20200616,21,53587.87,2551.8035,664.65027,23252.78,137.10635
Terni,20200617,21,55520.85,2643.85,681.6091,24082.27,141.60075
Terni,20200618,21,53541.703,2549.605,689.8395,22973.654,145.40878
Terni,20200619,21,48882.242,2327.7258,645.6991,20720.396,138.60808
Terni,20200620,21,28662.791,1364.8948,462.37234,10703.672,105.26782
Terni,20200621,21,29080.785,1384.7993,401.08878,11696.587,100.65868
Terni,20200622,21,45514.895,2167.376,646.3061,18532.666,142.04056
Terni,20200623,21,53451.293,2545.2996,716.22595,22571.848,149.43999
Terni,20200624,21,36423.168,1734.4365,458.423,15747.517,105.116
Terni,20200625,21,46588.297,2218.4902,582.4545,20043.531,128.25374
Terni,20200626,21,44773.69,2132.0806,587.54193,18698.0,132.85886
Terni,20200627,21,38934.18,1854.0085,522.93115,15934.575,118.5007
Terni,20200628,21,33337.293,1587.4901,386.93732,14157.598,98.94223
Terni,20200629,21,52143.773,2483.0369,604.7996,22762.465,134.0335
Terni,20200630,21,58250.3,2773.8237,693.3863,25193.479,146.51875
Catanzaro,20200601,24,28373.793,1182.2413,900.6542,3420.973,178.03157
Catanzaro,20200602,24,23541.447,980.8936,712.19653,3010.9104,132.8553
Catanzaro,20200603,24,35494.36,1478.9316,1135.8054,4245.612,226.06917
Catanzaro,20200604,24,29658.305,1235.7627,940.3132,3554.3433,186.90709
Catanzaro,20200605,24,30187.207,1257.8003,968.55945,3617.7012,195.56718
Catanzaro,20200606,24,27165.615,1131.9006,868.9879,3267.7478,175.19179
Catanzaro,20200607,24,23199.342,966.6392,700.81946,2928.1218,131.81134
Catanzaro,20200608,24,27229.457,1134.5607,856.05444,3300.9395,167.92474
Catanzaro,20200609,24,24601.727,1025.0719,769.75574,2985.248,150.95071
Catanzaro,20200610,24,27400.414,1141.684,853.4646,3349.657,165.92981
Catanzaro,20200611,24,41083.36,1711.8066,1298.3004,5036.9517,253.8303
Catanzaro,20200612,24,41869.453,1744.5605,1347.3973,4984.987,269.61987
Catanzaro,20200613,24,45496.594,1895.6914,1475.0005,5398.4893,296.65054
Catanzaro,20200614,24,34285.664,1428.5693,1073.0939,4230.0664,208.10945
Catanzaro,20200615,24,36592.664,1524.6943,1178.8185,4315.864,236.96294
Catanzaro,20200616,24,43474.82,1811.4508,1393.204,5239.7397,276.19427
Catanzaro,20200617,24,44513.2,1854.7167,1419.7805,5401.9907,279.8833
Catanzaro,20200618,24,49667.227,2069.4678,1594.5817,5974.8613,316.7389
Catanzaro,20200619,24,53259.688,2219.1536,1714.0662,6392.7324,341.277
Catanzaro,20200620,24,37955.508,1581.4795,1232.688,4489.3647,251.37778
Catanzaro,20200621,24,32588.027,1357.8345,1022.1725,3936.699,200.71472
Catanzaro,20200622,24,37868.9,1577.8707,1228.0826,4491.5586,249.72058
Catanzaro,20200623,24,36243.918,1510.1632,1172.5278,4299.0894,237.4643
Catanzaro,20200624,24,38307.887,1596.162,1229.5587,4549.256,246.32436
Catanzaro,20200625,24,26133.5,1088.8959,824.99786,3254.268,165.37212
Catanzaro,20200626,24,19171.203,798.8001,596.12,2526.0615,120.57771
Catanzaro,20200627,24,17814.188,742.2578,551.68787,2343.1838,111.02011
Catanzaro,20200628,24,12144.0,506.0,352.78857,1736.6327,68.20295
Catanzaro,20200629,24,16480.984,686.7077,502.88837,2187.7583,99.45617
Catanzaro,20200630,24,14059.898,585.8291,427.29242,1920.6271,85.42325
Piacenza,20200601,30,99424.945,3314.1648,731.3466,34790.684,141.27225
Piacenza,20200602,30,77917.3,2597.2432,471.3913,29622.303,92.106125
Piacenza,20200603,30,97481.484,3249.3828,682.7932,35153.777,136.56056
Piacenza,20200604,30,93373.24,3112.4414,700.7687,32232.295,140.11449
Piacenza,20200605,30,77028.21,2567.607,612.64465,25959.418,125.285095
Piacenza,20200606,30,74099.53,2469.9844,608.8765,24424.156,122.85509
Piacenza,20200607,30,59809.344,1993.6448,405.45926,21488.875,83.51838
Piacenza,20200608,30,99905.03,3330.1677,682.51013,36203.598,134.46918
Piacenza,20200609,30,115866.984,3862.233,777.956,42502.58,151.81075
Piacenza,20200610,30,111947.69,3731.5896,755.88324,40842.75,147.7326
Piacenza,20200611,30,95067.36,3168.9119,694.07153,33215.02,138.03648
Piacenza,20200612,30,77604.34,2586.8115,594.20776,26691.188,121.79577
Piacenza,20200613,30,51597.37,1719.9124,426.47665,16848.39,90.18896
Piacenza,20200614,30,47704.535,1590.1511,354.23773,16336.694,76.85015
Piacenza,20200615,30,71184.09,2372.8032,515.2608,25060.105,108.5194
Piacenza,20200616,30,84908.125,2830.2708,552.7717,31363.428,115.104355
Piacenza,20200617,30,88288.39,2942.9463,573.04834,32621.066,119.24843
Piacenza,20200618,30,73014.22,2433.8074,512.5945,26073.34,110.491234
Piacenza,20200619,30,76844.38,2561.4795,555.2238,27079.69,118.74812
Piacenza,20200620,30,68993.82,2299.794,583.52563,22346.533,123.33803
Piacenza,20200621,30,55679.86,1855.9954,417.8011,19084.107,94.81794
Piacenza,20200622,30,83757.305,2791.9102,633.8266,29054.273,134.55223
Piacenza,20200623,30,86175.164,2872.5054,614.68164,30739.355,129.05408
Piacenza,20200624,30,75965.07,2532.169,492.8799,27673.11,107.560745
Piacenza,20200625,30,101621.914,3387.3972,642.03125,38096.973,135.45221
Piacenza,20200626,30,100706.18,3356.8726,651.9126,37662.93,139.67992
Piacenza,20200627,30,92668.13,3088.9377,609.65094,34357.727,129.30968
Piacenza,20200628,30,90188.164,3006.2722,514.1191,35348.164,110.84926
Piacenza,20200629,30,139639.47,4654.649,779.1264,55768.53,159.4333
Piacenza,20200630,30,148865.88,4962.196,843.6407,59382.625,170.39766
Gorizia,20200601,5,6789.228,1357.8456,1370.3262,3429.7786,34.65997
Gorizia,20200602,5,4668.5312,933.70624,927.2165,2394.9204,36.33453
Gorizia,20200603,5,7519.2344,1503.8469,1516.6766,3795.6458,38.44318
Gorizia,20200604,5,9006.608,1801.3217,1820.8536,4544.222,40.512833
Gorizia,20200605,5,7374.1025,1474.8206,1485.393,3715.6533,41.37738
Gorizia,20200606,5,8009.138,1601.8276,1618.8257,4031.1172,39.693516
Gorizia,20200607,5,8090.348,1618.0696,1625.0865,4130.1562,40.132397
Gorizia,20200608,5,8549.473,1709.8945,1728.7487,4322.9253,36.23643
Gorizia,20200609,5,7547.4194,1509.4839,1521.2882,3821.356,37.082603
Gorizia,20200610,5,9321.708,1864.3416,1883.4551,4722.1426,39.370785
Gorizia,20200611,5,9425.499,1885.0999,1903.3861,4770.3984,41.903572
Gorizia,20200612,5,8376.0205,1675.2041,1691.0836,4222.5405,42.00225
Gorizia,20200613,5,6033.661,1206.7322,1211.0955,3045.2847,39.66495
Gorizia,20200614,5,4935.6553,987.13104,979.4824,2517.4783,40.77743
Gorizia,20200615,5,6381.0347,1276.2069,1280.2808,3222.6743,40.018696
Gorizia,20200616,5,6081.6167,1216.3234,1217.208,3081.2808,40.134594
Gorizia,20200617,5,6392.812,1278.5624,1279.1705,3242.329,41.81487
Gorizia,20200618,5,5411.843,1082.3685,1074.346,2750.1018,43.64905
Gorizia,20200619,5,4933.167,986.6334,974.2144,2510.873,45.198486
Gorizia,20200620,5,3639.5322,727.90643,710.07556,1854.0319,43.42116
Gorizia,20200621,5,2730.6943,546.13885,517.8492,1415.2936,43.030964
Gorizia,20200622,5,3459.9412,691.9882,671.5209,1768.2825,40.982296
Gorizia,20200623,5,6047.569,1209.5138,1209.2711,3055.389,40.673267
Gorizia,20200624,5,5591.167,1118.2334,1111.9055,2835.6042,43.988106
Gorizia,20200625,5,8088.33,1617.666,1625.4001,4086.1702,45.84183
Gorizia,20200626,5,8026.474,1605.2948,1610.1024,4053.692,46.763214
Gorizia,20200627,5,4990.8486,998.16974,986.1294,2537.4927,44.372894
Gorizia,20200628,5,4619.4844,923.89685,905.4494,2372.8867,43.522774
Gorizia,20200629,5,6916.3496,1383.2699,1383.531,3510.4443,41.012665
Gorizia,20200630,5,7186.212,1437.2424,1441.2645,3637.2195,41.883976
La Spezia,20200601,10,62207.414,6220.741,2102.851,38000.086,398.87103
La Spezia,20200602,10,50584.586,5058.4585,1410.6514,32876.184,270.06256
La Spezia,20200603,10,68924.13,6892.413,2211.3638,42878.723,426.7285
La Spezia,20200604,10,54912.562,5491.2563,1897.6748,33370.855,372.87692
La Spezia,20200605,10,43142.63,4314.2627,1561.0544,25629.654,319.9097
La Spezia,20200606,10,50221.22,5022.122,1871.1038,29457.625,370.10098
La Spezia,20200607,10,40992.57,4099.257,1270.8403,25825.727,252.37349
La Spezia,20200608,10,86340.42,8634.042,2717.856,54358.402,504.43307
La Spezia,20200609,10,89384.38,8938.438,2768.4824,56603.62,514.1632
La Spezia,20200610,10,86658.73,8665.873,2684.5444,54711.8,499.2105
La Spezia,20200611,10,70051.38,7005.138,2333.7751,42978.168,444.29654
La Spezia,20200612,10,36048.51,3604.851,1260.2004,21631.48,267.2963
La Spezia,20200613,10,22016.09,2201.609,824.98553,12702.706,189.43364
La Spezia,20200614,10,22788.14,2278.814,768.4406,13734.803,177.5612
La Spezia,20200615,10,32692.758,3269.276,1087.6548,19990.592,237.19682
La Spezia,20200616,10,41139.42,4113.9424,1239.8837,26036.725,262.37103
La Spezia,20200617,10,33566.22,3356.6218,1014.0657,21184.963,224.64346
La Spezia,20200618,10,31671.041,3167.104,1015.8336,19444.867,228.68721
La Spezia,20200619,10,34311.54,3431.1538,1128.087,20852.857,250.0982
La Spezia,20200620,10,29174.742,2917.474,1117.542,16801.477,248.21606
La Spezia,20200621,10,25167.35,2516.7349,853.64514,15160.053,199.06998
La Spezia,20200622,10,38151.95,3815.1948,1309.6831,23020.918,281.34247
La Spezia,20200623,10,38633.63,3863.3628,1259.5894,23737.426,270.88617
La Spezia,20200624,10,46201.043,4620.1045,1389.0454,29268.244,295.68277
La Spezia,20200625,10,49981.28,4998.128,1468.4207,32119.572,311.7287
La Spezia,20200626,10,45496.05,4549.605,1366.2903,29209.322,297.17447
La Spezia,20200627,10,65255.016,6525.5015,1984.5347,41879.07,399.0293
La Spezia,20200628,10,47865.83,4786.583,1269.4519,32098.506,267.41266
La Spezia,20200629,10,64272.62,6427.262,1684.0166,43280.906,341.40323
La Spezia,20200630,10,72528.25,7252.825,1930.2126,48764.926,386.3374
Pordenone,20200601,27,28293.512,1047.9078,714.2769,4308.82,31.834314
Pordenone,20200602,27,20542.502,760.83344,526.8357,3643.9277,32.908504
Pordenone,20200603,27,31782.68,1177.1362,775.02496,5217.9736,35.720413
Pordenone,20200604,27,37204.02,1377.9266,940.1559,5492.1387,37.490627
Pordenone,20200605,27,30323.402,1123.089,755.3201,4389.4487,37.402985
Pordenone,20200606,27,32241.078,1194.114,824.0554,4584.782,36.09731
Pordenone,20200607,27,34262.875,1268.9954,907.3314,5582.1597,37.402527
Pordenone,20200608,27,36002.742,1333.4349,901.28125,5800.836,34.29491
Pordenone,20200609,27,32062.7,1187.5073,796.81256,5199.431,34.57628
Pordenone,20200610,27,39494.434,1462.7568,993.98145,6469.8335,37.416187
Pordenone,20200611,27,39163.22,1450.4896,1002.7519,6053.235,39.115215
Pordenone,20200612,27,34490.277,1277.4177,863.01654,5303.1167,38.63365
Pordenone,20200613,27,24475.92,906.51556,622.68054,3631.8633,35.460533
Pordenone,20200614,27,20603.395,763.0887,536.43744,3222.9453,36.1654
Pordenone,20200615,27,26963.363,998.64307,650.7376,4336.2983,36.36599
Pordenone,20200616,27,26492.133,981.1901,626.60516,4636.0522,36.78474
Pordenone,20200617,27,27847.973,1031.4064,664.13116,4874.735,38.360126
Pordenone,20200618,27,23335.332,864.27155,559.9471,3942.4163,39.15338
Pordenone,20200619,27,21003.607,777.9114,511.70236,3477.5962,40.073452
Pordenone,20200620,27,14855.469,550.2026,375.3525,2001.6448,37.402405
Pordenone,20200621,27,11357.933,420.66418,295.90015,1678.4712,36.91611
Pordenone,20200622,27,14447.196,535.08136,352.02628,2204.792,35.60075
Pordenone,20200623,27,25746.09,953.5589,606.3517,4316.1846,36.940414
Pordenone,20200624,27,24367.82,902.51184,568.2911,4294.454,39.73484
Pordenone,20200625,27,35267.91,1306.2189,817.46344,6255.4756,42.751537
Pordenone,20200626,27,34485.17,1277.2286,805.67487,5869.867,43.170918
Pordenone,20200627,27,21411.596,793.02203,513.1292,3406.7454,39.31629
Pordenone,20200628,27,20459.162,757.74677,500.48196,3475.477,38.737846
Pordenone,20200629,27,30745.756,1138.7317,711.068,5604.4414,38.310978
Pordenone,20200630,27,31753.51,1176.0559,730.7005,5698.966,39.077675
Caserta,20200601,26,156192.78,6007.4146,1633.4138,38722.402,145.10564
Caserta,20200602,26,184259.61,7086.908,1675.7097,48184.016,144.68816
Caserta,20200603,26,205478.92,7903.0356,1983.8516,52998.734,179.9265
Caserta,20200604,26,170232.16,6547.3906,1803.2529,42072.066,161.98615
Caserta,20200605,26,187438.31,7209.166,2027.8904,45810.926,184.34225
Caserta,20200606,26,156771.66,6029.679,1772.5759,37324.6,160.18953
Caserta,20200607,26,149963.05,5767.8096,1523.1152,37365.84,131.71082
Caserta,20200608,26,161268.58,6202.6377,1574.7026,41428.965,141.1185
Caserta,20200609,26,153860.02,5917.693,1476.2009,39844.58,133.03207
Caserta,20200610,26,174362.33,6706.243,1700.4384,44679.5,151.40646
Caserta,20200611,26,150307.69,5781.065,1577.7772,37070.176,141.20796
Caserta,20200612,26,143559.5,5521.519,1510.112,35445.5,138.41904
Caserta,20200613,26,152097.92,5849.92,1710.3331,36034.062,155.31757
Caserta,20200614,26,123092.44,4734.3247,1305.8564,29934.473,116.96623
Caserta,20200615,26,159298.73,6126.8745,1556.8904,40829.562,144.74216
Caserta,20200616,26,169105.92,6504.0737,1511.0837,44978.15,140.43489
Caserta,20200617,26,185679.92,7141.5356,1672.314,49169.258,154.04028
Caserta,20200618,26,195341.77,7513.145,1861.1969,50260.367,172.35402
Caserta,20200619,26,195397.1,7515.273,1914.343,49580.89,177.28223
Caserta,20200620,26,111960.57,4306.176,1267.2698,26568.97,120.357544
Caserta,20200621,26,115963.52,4460.1357,1211.0581,28481.39,113.82486
Caserta,20200622,26,143791.67,5530.4487,1431.8145,36499.08,137.88068
Caserta,20200623,26,170679.3,6564.5884,1606.5327,44429.098,152.59624
Caserta,20200624,26,173503.11,6673.1963,1515.1719,46619.64,144.0172
Caserta,20200625,26,146753.6,5644.369,1250.8856,39972.605,120.81972
Caserta,20200626,26,130613.55,5023.598,1123.94,35616.652,111.14108
Caserta,20200627,26,114685.5,4410.981,1022.8612,30856.674,99.672554
Caserta,20200628,26,73012.92,2808.1892,615.0352,20113.693,61.566734
Caserta,20200629,26,99749.23,3836.5088,773.2584,28272.824,77.969826
Caserta,20200630,26,80030.12,3078.0815,627.8556,22675.637,64.44023
Reggio di Calabria,20200601,33,56577.957,1714.4835,845.01697,26256.418,3.385209
Reggio di Calabria,20200602,33,51029.062,1546.3352,674.1041,26469.48,3.287652
Reggio di Calabria,20200603,33,74533.92,2258.6038,1063.4071,36546.875,4.4770217
Reggio di Calabria,20200604,33,58328.285,1767.5238,881.5645,26865.637,3.5242143
Reggio di Calabria,20200605,33,58585.31,1775.3124,905.37463,26275.139,3.6065514
Reggio di Calabria,20200606,33,51229.03,1552.3949,812.80676,22192.246,3.1886253
Reggio di Calabria,20200607,33,46659.57,1413.9264,663.2103,22483.234,3.0134742
Reggio di Calabria,20200608,33,56669.785,1717.2662,803.9343,27766.217,3.428083
Reggio di Calabria,20200609,33,51595.836,1563.5101,722.8046,25603.264,3.2197917
Reggio di Calabria,20200610,33,56857.473,1722.9537,802.70483,27970.322,3.528727
Reggio di Calabria,20200611,33,81468.91,2468.7546,1159.9983,38180.03,4.7224665
Reggio di Calabria,20200612,33,83032.16,2516.126,1198.6787,38399.695,4.885669
Reggio di Calabria,20200613,33,86271.84,2614.2983,1319.4293,37750.54,5.0655227
Reggio di Calabria,20200614,33,67370.03,2041.5161,1010.0646,31227.736,4.139179
Reggio di Calabria,20200615,33,76187.19,2308.7026,1098.043,36910.234,4.625312
Reggio di Calabria,20200616,33,96287.19,2917.7935,1239.0195,49915.07,5.811429
Reggio di Calabria,20200617,33,98085.734,2972.295,1261.67,50632.387,5.9259615
Reggio di Calabria,20200618,33,104804.69,3175.8997,1418.9872,52008.17,6.4266872
Reggio di Calabria,20200619,33,110275.92,3341.6946,1528.0385,53638.016,6.7388124
Reggio di Calabria,20200620,33,71699.19,2172.7026,1120.2734,31026.105,4.311672
Reggio di Calabria,20200621,33,64336.074,1949.578,935.71014,30088.373,4.056248
Reggio di Calabria,20200622,33,77669.4,2353.6182,1121.3196,36965.336,4.760409
Reggio di Calabria,20200623,33,77125.02,2337.1218,1069.1731,38142.492,4.8331017
Reggio di Calabria,20200624,33,85791.195,2599.7332,1110.0538,44863.56,5.4033546
Reggio di Calabria,20200625,33,59153.402,1792.5273,770.4967,31332.785,3.9371507
Reggio di Calabria,20200626,33,42679.707,1293.3245,556.0213,22309.457,3.0273216
Reggio di Calabria,20200627,33,38773.508,1174.9548,515.32904,19884.94,2.7338567
Reggio di Calabria,20200628,33,27564.39,835.28455,331.76044,14944.175,2.1522977
Reggio di Calabria,20200629,33,39905.055,1209.2441,470.6469,22322.834,2.7455935
Reggio di Calabria,20200630,33,33802.426,1024.3159,399.1481,18751.283,2.449175
Fermo,20200601,10,4926.843,492.68427,322.30807,1257.4534,35.595078
Fermo,20200602,10,4128.2173,412.82172,266.60437,1054.4441,30.913025
Fermo,20200603,10,4563.13,456.313,298.9709,1160.1754,38.172188
Fermo,20200604,10,6728.479,672.8479,441.5924,1717.3721,47.94349
Fermo,20200605,10,8436.903,843.6903,554.60205,2159.3943,57.316685
Fermo,20200606,10,7000.6094,700.0609,460.56906,1787.507,48.80031
Fermo,20200607,10,6248.111,624.8111,405.74863,1598.3276,41.73967
Fermo,20200608,10,9023.519,902.35187,588.2998,2321.974,55.14719
Fermo,20200609,10,10212.511,1021.2511,665.1201,2631.9795,60.704994
Fermo,20200610,10,11436.055,1143.6055,743.8458,2949.1365,65.84968
Fermo,20200611,10,10566.954,1056.6954,689.8716,2716.0793,63.675697
Fermo,20200612,10,11794.645,1179.4645,772.1029,3034.8235,71.70643
Fermo,20200613,10,9139.624,913.9624,599.5359,2345.4204,58.412163
Fermo,20200614,10,6268.1987,626.8199,408.98938,1601.7756,44.175755
Fermo,20200615,10,7775.1006,777.5101,509.11298,1993.8053,54.90284
Fermo,20200616,10,7670.4204,767.04205,499.3144,1972.6625,53.801884
Fermo,20200617,10,8093.7646,809.37646,526.49097,2081.872,55.97333
Fermo,20200618,10,9385.259,938.5259,611.97437,2414.0457,64.24497
Fermo,20200619,10,8428.006,842.8006,550.70667,2161.5217,60.849655
Fermo,20200620,10,5106.7705,510.67706,339.82983,1289.6176,45.82666
Fermo,20200621,10,4412.8945,441.28946,292.88684,1110.1711,43.20182
Fermo,20200622,10,6598.4346,659.84344,435.59174,1679.991,54.924515
Fermo,20200623,10,6608.564,660.8564,433.6376,1689.0327,52.7803
Fermo,20200624,10,5275.3857,527.5386,345.99747,1342.9482,46.940136
Fermo,20200625,10,6555.571,655.55707,428.59827,1675.0565,54.06655
Fermo,20200626,10,7143.18,714.318,469.05048,1822.3086,59.554626
Fermo,20200627,10,6462.486,646.2486,424.36084,1646.5829,53.09536
Fermo,20200628,10,5537.7524,553.77527,361.52118,1408.2369,47.283817
Fermo,20200629,10,7997.8906,799.78906,520.5526,2055.6592,59.12959
Fermo,20200630,10,12035.81,1203.5809,782.10596,3111.845,77.11025
Crotone,20200601,19,43056.484,2266.1309,721.8614,27039.604,134.84515
Crotone,20200602,19,41307.06,2174.0557,580.72656,27725.26,99.224106
Crotone,20200603,19,58729.812,3091.0427,910.64276,37940.402,173.4998
Crotone,20200604,19,44162.996,2324.3682,752.6719,27626.545,141.5234
Crotone,20200605,19,43870.363,2308.9666,772.789,26905.688,149.34734
Crotone,20200606,19,37625.977,1980.3146,693.1741,22595.541,133.16699
Crotone,20200607,19,36080.33,1898.9646,569.04193,23309.967,97.37467
Crotone,20200608,19,44361.566,2334.8193,688.4163,28836.41,127.320114
Crotone,20200609,19,40691.637,2141.665,619.8441,26640.443,114.641426
Crotone,20200610,19,44650.0,2350.0,688.1294,29065.346,125.36353
Crotone,20200611,19,62483.97,3288.63,1041.8959,39337.7,191.07945
Crotone,20200612,19,63450.234,3339.486,1076.464,39479.293,205.80888
Crotone,20200613,19,64353.91,3387.0479,1175.5488,38433.395,226.35123
Crotone,20200614,19,51500.598,2710.5579,863.86957,32137.59,156.43509
Crotone,20200615,19,59754.87,3144.9932,943.1886,38245.96,182.74966
Crotone,20200616,19,78606.16,4137.166,1120.1608,52210.914,213.81181
